product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status,category_was_missing,product_id_ok,supplier_id_ok,row_hash
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,40,8,98,4.0,2024-07-26,2025-02-06,2024-06-09,071 Nobel Circle,86,12,Discontinued,False,True,True,58115862b21cb82f511bc9e44487a1c98994849ebabecfbc66ac965b46507a35
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,77,52,28,4.0,2024-12-19,2024-11-19,2024-05-01,6744 Helena Pass,48,43,Active,False,True,True,28031697fdd4ad557165c8f9083a367fcbb4d3955e474104ab172928d23ec6a1
99-137-1730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,62,79,23,1.5,2024-07-22,2024-02-28,2024-10-18,4105 Fair Oaks Parkway,32,80,Active,False,True,True,26429e26747035113af1d5e6b5a59bb61f94797d4f01939c3be543903c2a2a2c
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,30.0,2024-07-21,2024-08-26,2024-12-03,67677 Lakewood Gardens Way,69,82,Active,False,True,True,ea23e98186bffdf18363f887791829c8358bbf3a275149505105720c340f44ae
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,10.0,2025-01-17,2024-07-14,2024-04-15,57150 Del Sol Alley,40,15,Active,False,True,True,36e87c6ab1d7ea2bf177ae733ca6ce7709ae8ce44ccd7ac690fb02488b7937cc
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,4.0,2024-12-21,2024-04-09,2024-06-22,7407 Farragut Pass,98,12,Active,False,True,True,b2a6f7bf935b4e69dead73646372ad7977a02eb7f24c247f0fc58e1066afe011
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,68,29,31,7.0,2024-08-06,2024-06-03,2024-09-09,6151 Forster Drive,53,20,Backordered,False,True,True,2648552849de5e2710baa6059a577de07d4eb69a0fba3d96876478151e5127ce
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75,46,75,9.5,2024-08-26,2024-09-30,2024-10-26,5426 Fordem Pass,43,77,Backordered,False,True,True,238be3ee762dbcb12cae7f3d2deaf43f6469bae1063c5aef6e6b6b1002d1e51a
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,5.0,2024-11-04,2024-04-04,2025-01-26,48 Golf View Pass,45,68,Active,False,True,True,cd584f4f229c9bf1265eaf34c268cc02fc01539c990f35e3f12ae8c5ccd9d9ba
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,2025-02-14,2024-08-20,2024-07-28,952 Rowland Junction,100,63,Active,False,True,True,464ec461376fc70ac4f3010033f9e3a69f786df7b71adf5d4e501ff26be3e2ab
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,1.0,2024-05-13,2025-02-21,2025-01-15,329 Helena Park,84,78,Discontinued,False,True,True,d9c3a1a67f21462cf37fdd9b014221b7edf267f79223eda8ec1cc4c828a0d8bc
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-06-11,2025-02-21,2024-09-03,3104 Ridge Oak Hill,37,67,Backordered,False,True,True,9bc79e07fab5e0c55618226d22edfe0122d915ff1a2c95b767fb060f35044efc
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,71,7,6,7.5,2024-08-29,2024-12-02,2024-09-04,376 Reinke Court,52,68,Backordered,False,True,True,be24dcc4e3a2da85914fc781bf7436a55bae1029f77c5768e35a14745eeb293c
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,97,26,15,2.5,2024-08-21,2025-02-03,2024-11-10,2 Barby Lane,33,58,Discontinued,False,True,True,dc6c7640962dcf0b508edc32ea2460687afc4bff6e814f22a65a4e7cdb92b156
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,29,18,86,2.5,2024-10-24,2024-11-16,2024-05-11,265 Columbus Way,53,69,Active,False,True,True,1f1baac3a0670b52e1fea947f1a1b2f68231b525e304ce289f901229dc92c932
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46,64,17,4.6,2024-03-01,2025-01-06,2025-01-31,20 Pennsylvania Parkway,96,55,Discontinued,False,True,True,4212d4fb667c22b053b576029a9931676018d91cf87aa48b358520c2063a8640
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,76,15,99,9.5,2025-02-01,2024-07-26,2024-05-06,9307 Kingsford Road,60,49,Discontinued,False,True,True,0dd66cda0136bee0646b3e1c3d3a8e3dd16c889b97b70061f7bfda245563a547
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,59,91,24,2.5,2024-10-27,2024-06-29,2024-12-16,11 Golden Leaf Alley,54,87,Active,False,True,True,037e5f80fb909dca032773f0bb579c31ee4f5387c8bee5587762c779a453be6f
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,92,54,73,3.1,2025-02-07,2025-01-17,2024-12-13,77 Prairie Rose Park,79,1,Backordered,False,True,True,ef4885620d72cb6110e844a0c561bfed21777503869aa1f7dd88c3998ce453a0
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,6.0,2024-05-15,2024-08-15,2024-05-11,1 Lake View Trail,70,30,Discontinued,False,True,True,56735268329d27f0ab5a0defdca9b48b8f1b78c55177e93aad2f77ef99396ac2
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,2024-12-18,2025-02-24,2025-01-28,7945 Mayer Center,96,37,Discontinued,False,True,True,cbf00d7bc9c8c07c00c75e9677c18199438d156733405da800cfe2328885fd7f
90-773-9557,Butter,Dairy,02-165-5779,Npath,85,28,21,3.0,2024-08-20,2024-06-30,2024-06-12,904 Del Mar Crossing,45,89,Active,False,True,True,3f2f215ed1786fb4c41575158c3ffb32a70a5912134f92baeac793f649aaf436
57-394-1587,Bread Flour,Grains & Pulses,59-595-7531,Roomm,57,63,41,1.5,2024-08-25,2025-02-17,2024-10-30,561 Blue Bill Park Road,53,94,Discontinued,False,True,True,def714d0e5b3236f0d67ac0d298a17ef9a7522e6b3dfd95e1084694201e27677
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95,29,28,4.0,2024-07-20,2025-01-16,2024-05-20,26 Barnett Junction,52,46,Discontinued,False,True,True,0c9601e38270ed6d5b6cf303d8473ca0094986ea37e07719623d046a219308ea
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,4.5,2025-01-22,2024-12-28,2024-06-01,44296 Kropf Avenue,39,69,Backordered,False,True,True,be78a1860290b0d58c6bdf82bcf224583016131b9437337d9c7cc988aa072f74
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31,32,69,2.0,2024-02-29,2024-06-04,2024-11-21,34642 Carpenter Place,38,23,Active,False,True,True,b6f1bc619bc4c3cededb1523c95265c34891977e64f0423aa0ffeb5d43ac5d43
19-214-5762,Pear,Fruits & Vegetables,88-108-3774,Gigashots,41,52,75,4.5,2024-04-06,2024-04-24,2024-10-13,7 Bonner Terrace,57,62,Backordered,False,True,True,eba6f28770d964df9812baff760a1d80b2eb2792a7fda73b327fd77894282597
95-349-0828,Feta Cheese,Dairy,43-977-2343,Avaveo,97,57,84,7.0,2024-09-27,2024-08-29,2025-02-06,60 Towne Hill,95,28,Active,False,True,True,6d35ffbae623177ea92c9afdcbbe369c077cbdd09c9eb2bc9b6a2aabfa013f25
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,43,88,33,1.0,2024-07-19,2025-02-03,2024-12-23,5030 Moose Junction,84,75,Discontinued,False,True,True,919ead6b31a1bd9c043e3089c5c765a85f3ec1950353dfab29c1d54fd556e0b5
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,74,4,67,1.8,2024-03-26,2024-04-13,2024-05-24,2005 Mccormick Road,31,34,Backordered,False,True,True,21ca37ffaa998c6039557273b22c0a9f683306f6cda72e822bbb5408f4ce8837
10-034-7654,Bread Flour,Grains & Pulses,27-292-4656,Zava,70,96,92,1.5,2024-04-18,2024-10-25,2024-05-28,21 Esker Way,27,58,Backordered,False,True,True,7602d7018d34d685731ccbca6df4ee0e59d9ff1e7f6799488a51c1ab9ef906a6
24-972-6969,Cheese,Dairy,27-532-7847,Twitterbeat,69,53,32,9.2,2024-09-11,2024-05-28,2024-06-13,5862 Hooker Pass,28,56,Active,False,True,True,5785fbb09e11cf7b01107b445d06a505cf4c567b21fe308b68735f2bcf5eb1a0
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,1.5,2024-09-23,2024-11-21,2024-04-09,24385 Prentice Plaza,67,82,Discontinued,False,True,True,015e304b7518cfb2e77e89ee116da2482b4cd9e71841462ee123ad2114f30341
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,3.0,2024-03-26,2024-04-28,2024-09-06,739 Grayhawk Trail,61,78,Discontinued,False,True,True,2a0a54894575603af79a219e16bc1278407d7f97ca871041daae4f5e095715cc
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,22,89,25,21.0,2024-02-25,2024-11-27,2024-07-20,7 Sloan Park,30,62,Discontinued,False,True,True,0a0f45bb9c4bc7c60edff2a752839ca6201bb366ad19f66b75ef27a46bd08731
68-977-2498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,88,99,41,5.5,2024-07-30,2024-05-20,2024-07-21,6482 Ramsey Alley,93,99,Backordered,False,True,True,f4f6c4a593ea73c3c35282fe79f13f4c1d9e8b378e2f7fe0379d7f42b069e4a6
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,78,75,3,7.0,2024-08-08,2024-12-18,2024-07-05,10997 Dexter Parkway,63,100,Active,False,True,True,2d2a8930999a745ba826b40a58cd62d5448c35073429d3092eff719b7f4e691d
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,6.0,2024-10-17,2024-08-26,2024-03-21,205 Straubel Court,47,7,Active,False,True,True,b21b4d1d5915bb42aea4da6ff4d80d859c30d93b8c0013f0eb81e3361b68141c
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,10.5,2024-10-19,2024-12-06,2024-06-24,58 La Follette Park,34,51,Discontinued,False,True,True,24336d19d6c09fc7e941fd3b484eb110f7f05c3248922a2f3239b1f8b32ac1bb
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,49,46,8,3.0,2024-10-22,2024-03-31,2024-12-10,160 Kings Street,82,21,Discontinued,False,True,True,679ac226c0db188d1a8f7184cf99a683d0d8dddba1f5d15dfd1e39f615fd9cf1
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,2.5,2024-10-21,2025-02-19,2025-01-18,7020 Porter Trail,45,29,Backordered,False,True,True,777a5e3d726bffd89128daf306978884281e735f9e4126a28a0849282f68fd11
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,2.4,2024-11-22,2024-09-09,2024-10-23,5 Armistice Parkway,21,55,Backordered,False,True,True,faab756269a03998a148e96afec2b0cac2d628238a8373f32079e1fb5c474cca
37-709-3532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,79,45,39,6.0,2024-10-29,2024-11-07,2024-05-11,524 Saint Paul Park,55,20,Backordered,False,True,True,73b3504f1a5fa72495533f61c97b0a24770249e837679b2df799c6bfc40f4776
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,35,41,84,1.8,2024-08-17,2024-07-28,2024-11-23,94451 Arkansas Park,62,14,Backordered,False,True,True,7a07b6decde2df1f81cce801a7d0c77d0e01956124b17e360d842bd0c242053e
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,1.8,2024-10-20,2024-05-25,2024-09-17,83 Pleasure Street,22,91,Active,False,True,True,79be49f1e2a48afc1d4439ebba38f8c3608f499051cb1dac9deda92c783486a2
57-861-4379,Swiss Cheese,Dairy,73-383-4390,Feedmix,93,8,51,8.0,2024-02-28,2024-05-15,2025-02-04,64407 Marcy Plaza,93,85,Backordered,False,True,True,6b2366841baf7cc5cadc48b7215f072d606c51237625bed8b5bcd99b45d696cb
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,40,81,78,20.0,2025-02-17,2024-07-16,2024-03-04,21 Sunbrook Court,39,65,Backordered,False,True,True,22f30b6f871febd8b1428ec3aef6ffaf76aa528afb8c9e208bb3b7699825eb31
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,11.5,2024-08-22,2024-06-08,2024-06-14,4 Jay Terrace,96,74,Discontinued,False,True,True,d0d0e991c3ba6dd856a7406e818cdb276ec754ee9e489ba00447c4454bec10bc
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,2.0,2024-11-26,2024-09-10,2024-08-03,05686 Golden Leaf Point,100,15,Discontinued,False,True,True,d6abc979cbcfcfd4899b9ff9175040fc4d07bb75bb2dde9668eb7d00db5abe94
29-756-7042,Digestive Biscuit,Bakery,20-426-2191,Dabvine,90,52,50,4.0,2024-06-29,2024-04-15,2024-05-07,99 Fair Oaks Circle,63,14,Discontinued,False,True,True,7f31c5a5b23c3d03392b6f72d63dddbc0ec76eac2f84d3561312056e13d1dfeb
41-538-3129,Digestive Biscuit,Bakery,91-589-9007,Devshare,77,79,65,4.0,2024-09-01,2024-03-17,2024-07-31,2 Carioca Crossing,62,75,Backordered,False,True,True,233bc1072012ae0e7e93f6ccdedece89afddf3534297dd815e83e7f6977cf5d6
16-380-0753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,38,22,71,5.0,2024-10-07,2024-05-16,2024-05-08,701 Logan Court,33,62,Active,False,True,True,8e2992659852c9b0632b4c91836862e15ac9b42e7138dabedc56ea66969c1a66
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,7.0,2024-06-21,2024-08-17,2024-04-29,4 Darwin Circle,72,83,Backordered,False,True,True,b1b28892290fdd24b4af89ae3a421c84a3f9a5bd5f1902eba6ca2aedf1e30111
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,23,100,77,2.0,2024-05-10,2024-08-10,2024-03-04,230 Tony Court,63,26,Discontinued,False,True,True,cafa5e65c2240b72b80fdd2ee0877534f568ccb708203d352df4ef9bb9139497
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,7.6,2024-03-29,2024-06-18,2024-11-17,3 Forster Point,96,26,Active,False,True,True,f0040689c85db5fae73073a16d8cbfc22d8f81fa4d9739803f5d03d614baa7ff
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,57,62,72,4.0,2025-02-21,2024-09-25,2024-08-10,850 Glacier Hill Drive,23,4,Backordered,False,True,True,620135d66313b70edfdfec5da9c2ef8bf074a255c684691ef5103d43a4f283ba
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,2024-03-26,2024-09-15,2024-11-12,38695 Kenwood Circle,63,69,Active,False,True,True,84d973961581c9bb7f130ddedea5cc72a4e03f278ad954266ba0a9565180f81e
60-771-0879,Blueberries,Fruits & Vegetables,90-554-0576,Kayveo,89,15,22,10.0,2024-11-17,2025-02-11,2024-05-03,9 Karstens Center,79,42,Discontinued,False,True,True,ac57d3a2628012a67a015ee8941cd45d5bf7b75c96d2a2a52d81181c648ab763
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,53,98,25,10.0,2024-09-23,2024-09-04,2024-12-20,052 Northland Trail,55,51,Active,False,True,True,27f808f348f82212bf274783cf45f58003513ad223953b5190a92e9927c64f0f
07-074-1196,Plum,Fruits & Vegetables,69-112-6969,Skajo,11,56,62,3.9,2024-04-14,2025-01-10,2024-10-10,27 New Castle Avenue,40,5,Backordered,False,True,True,a1e4f3c9aa6d887af76980945d15bda73d92814b1434589253d9a04da3fbd679
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,59,27,63,1.75,2024-06-15,2024-06-27,2025-02-01,6211 Hanson Terrace,92,82,Discontinued,False,True,True,7dcc7886513b6290e093569c2c4806f3550d0ed7723f26c151c11913f997cd1f
08-940-8578,Onion,Fruits & Vegetables,37-686-1726,Oba,34,29,65,2.0,2024-05-03,2024-10-04,2024-11-22,74 Menomonie Point,90,23,Discontinued,False,True,True,e5effce7e3e754dff08f305d81ef5fd0dc1873016fd0b2d7f53bb77019d8e3a1
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,25,75,27,18.0,2025-01-02,2024-10-05,2024-05-04,381 Rutledge Place,31,36,Active,False,True,True,f36282a95fcf8361a45e687a2ad5108c6eb605f7e6615b51e45333748e3e730b
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,10.0,2024-06-01,2025-02-23,2024-08-22,86 Porter Junction,95,77,Discontinued,False,True,True,cd40dab0894e9fe28b0469791768b2bb741f01895d56b7182cfd930193ec74d7
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,81,74,45,3.5,2025-01-20,2025-01-27,2025-01-12,42 Mallory Court,42,23,Discontinued,False,True,True,9a4a3c49a29f39be815cf086ffc73c21789ea3934ea057cf1c57471c669a77b5
87-997-0228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,71,4,37,3.0,2024-09-15,2024-10-24,2024-12-27,26240 Maple Wood Place,81,25,Discontinued,False,True,True,8122e9d1fcde2655daffb1963c761a46638de96868d3ea23a75bfe16999854fe
05-498-7751,Cauliflower,Fruits & Vegetables,17-963-6051,Abata,52,22,37,2.5,2024-10-28,2024-07-10,2024-03-24,30408 5th Way,56,44,Active,False,True,True,30cc857c9f7fa5d9e37d3b5dc6023a361ee39101b5e65a0cb63356a75a1af321
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,26,54,90,3.0,2024-10-15,2024-06-19,2025-01-21,82 Drewry Junction,25,81,Active,False,True,True,6aeeb072a3ff36b3f65a19a1716f8695dd2264d2a34fabb40669a11cfedc8968
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,84,8,54,9.0,2025-01-14,2024-04-23,2024-03-09,234 Eagle Crest Avenue,60,38,Active,False,True,True,87759eec43446aefede17c5d65d3ec0df8cf50d1e812cca92ac40fc1ab3c36b3
84-272-0790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,28,86,44,10.0,2024-05-23,2024-11-18,2024-07-29,53 Caliangt Junction,48,12,Backordered,False,True,True,dcbb2a808c269e4f5cba5fa661b0f0a02e4ef2c018857d483dbe72810f898dd0
01-903-5373,Strawberries,Fruits & Vegetables,37-902-0286,Lazz,94,77,89,6.0,2024-09-30,2024-06-20,2024-06-21,32525 Marquette Park,40,84,Discontinued,False,True,True,074373d5517f97045fec0a9605c5b1ff374f55103409e8bbbc3e8f5b9031ff07
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,47,75,53,6.0,2025-02-06,2024-10-03,2024-07-03,71 Bultman Drive,70,20,Discontinued,False,True,True,6e47afa4a30bcf72454eb016d89cf55ae0d0499bc8068a2ffdb491a5eab4dff0
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,5.0,2024-03-19,2024-07-28,2024-06-18,911 Ridgeway Way,71,26,Backordered,False,True,True,728e494264273b9752324671396aa03150560424bccebd35daa5499100d34c27
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,2.5,2024-04-08,2025-01-10,2024-04-02,2 Sunbrook Lane,86,64,Backordered,False,True,True,a492f39e8ba161acfdb2ee475764d26fe84b730ba7eb1faacba4eb5ed5a76f90
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,9.0,2024-09-13,2025-01-06,2024-12-26,1700 Briar Crest Parkway,88,52,Backordered,False,True,True,d8df85aa0c833e249ddbce05063b86be6dae15bc9787ad7143b0c3d02c27dc0b
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,74,90,26,1.0,2024-05-23,2025-02-07,2024-07-17,4 Bashford Court,24,11,Discontinued,False,True,True,a383373318fe196648e8923a4b1d0ee9eba6f365cac00bab6edf8a5e55beaf68
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,12.0,2024-03-04,2024-07-12,2024-03-27,97 Thierer Terrace,88,83,Discontinued,False,True,True,ac81d801645c6e48dc76d021643acc742409f87af16b3a2596fd030e6984d2f0
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-03-11,2024-04-10,2024-04-26,25784 Old Gate Crossing,42,93,Active,False,True,True,14129e75d327768af845f2c51334b8f16a07fb01974f0a620f387227463c8a82
05-193-8096,Grapes,Fruits & Vegetables,86-709-5618,Rhynoodle,82,21,85,5.5,2024-04-14,2024-03-19,2024-07-08,38 Rutledge Plaza,39,18,Backordered,False,True,True,f1ebc77ede02ed15d85a05cd59a2cfa0214c7155551007461b0df1676e7f7c05
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,1.5,2025-01-08,2024-12-07,2024-11-22,39102 Division Trail,83,95,Backordered,False,True,True,4012d1764d1d678e5675eacee995570448f996edb5cb7f36119a4aa48f847a27
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,18,46,26,20.0,2024-04-10,2024-10-10,2024-09-13,26266 Esker Point,57,95,Backordered,False,True,True,368af66774bbaec090f0b4be6be44949dc50532f6e01de4f275e047d2c6970ba
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-06-03,2025-01-16,2024-08-05,744 Green Center,75,92,Backordered,False,True,True,7fe1bd9e3c649d6b8bd4e82653307c9005a87f578586da3ac6d700d3fcfe33e9
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,85,4,75,6.5,2024-08-18,2024-04-03,2024-11-03,57598 Russell Center,95,70,Backordered,False,True,True,446b60904dc6ad6790c8a8029be573c4336ea7b3a97a3605d959fb5b83ee3254
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,6.0,2024-06-16,2024-05-24,2024-12-28,315 Acker Alley,20,7,Discontinued,False,True,True,c696dc9cc73eaca203749af9d20d429021674a567160dd2323c4b591668fc7d0
08-725-8156,Tilapia,Seafood,32-196-4714,Flipopia,59,59,10,7.0,2024-08-18,2024-11-10,2024-03-15,73397 Steensland Circle,57,50,Active,False,True,True,b82d7d3561d5c8919817d85af71e6414dd8e177951427ebb3d1fee391ff86d86
15-679-3935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,22,69,87,5.5,2025-02-09,2024-06-15,2025-02-20,95 Garrison Plaza,34,26,Backordered,False,True,True,5c3078dedfc0b1b2edfa853319a334c26e08ece4485e6e3ccdabae4e01d17f91
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67,79,98,7.0,2025-02-13,2024-08-11,2024-04-06,5989 Longview Drive,73,36,Active,False,True,True,286ba2637308e58cb5938c3f7eef0c59df446fdc7bd4999b62791a014f30c9a3
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,78,24,31,9.0,2024-06-01,2024-06-03,2024-03-07,05518 Saint Paul Street,60,41,Active,False,True,True,9ee8953753efd618a3cc4b376e30846fb2e6bb6a7a1f2fa29244baf261060335
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,72,32,80,2.45,2024-07-06,2024-11-17,2024-04-10,86 Corben Crossing,25,9,Backordered,False,True,True,07bebef0719231056e9592aae336265d56beeeb008ceee2e0efff482233ecfe7
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,63,48,22,4.0,2024-05-30,2025-02-18,2024-07-18,2 Kingsford Center,21,90,Discontinued,False,True,True,0c0bf72c0873c90fb6af107668ed9ecb90685b1d6956cab3725c8f142b7007e3
74-943-9034,White Bread,Bakery,15-739-5480,Tagfeed,30,91,34,2.5,2024-07-11,2024-11-18,2024-05-06,0 Saint Paul Center,97,88,Active,False,True,True,cc22941df37fef7e7078f5f38378167a193fc4d07c02cc6649a7e70512d6c15f
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,36,64,63,20.0,2024-03-15,2025-02-18,2024-03-30,5818 Twin Pines Place,91,35,Backordered,False,True,True,b61af07f17b2d3f31bde698d726bb67be9e2e2d448f2d0af127f560317ade647
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,5.5,2024-11-27,2024-04-30,2024-06-22,611 Waubesa Circle,57,37,Discontinued,False,True,True,4ad762a8cd37508ae8cfdf9ae434c46c6a33bbcf945253bf476478996c2606be
48-957-8596,Banana,Fruits & Vegetables,40-817-2222,Youfeed,95,25,91,53.82,2024-09-04,2024-04-24,2024-10-18,3825 Raven Avenue,87,5,Discontinued,False,True,True,55be1979900c0bd600aefac8bf600d90e0b963fc0c544b6318f6b1fd7e317044
37-246-0018,Broccoli,Fruits & Vegetables,61-907-0994,Skilith,30,59,76,4.0,2024-03-20,2025-01-14,2024-04-11,52 Alpine Crossing,61,3,Discontinued,False,True,True,3cca35201f23c58723fdb96eeefd217c868ddfd40a9e3992895fb0e8cd87f796
17-002-4721,Green Beans,Fruits & Vegetables,38-310-4533,Omba,31,55,5,2.0,2024-09-10,2025-02-18,2024-10-29,379 Duke Court,71,46,Active,False,True,True,92c0c47f4fdf990ece911a118045c8c61acf3a42e7315da5c64c0e9a277d185f
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,8.0,2024-04-30,2024-10-18,2024-06-07,7096 Mcguire Park,81,62,Active,False,True,True,a0644c9dd85d2062e6bf32705c807eaa3148f339a410db14e47b0363050cda72
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,2.0,2024-07-23,2024-03-03,2024-06-21,083 Gulseth Pass,39,30,Active,False,True,True,fefad3dac6e2abc2763185299a3f65f6f08f0163ff4bd51d530b018fd374b525
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44,67,15,2.5,2024-03-13,2024-03-10,2024-03-23,34 Linden Court,82,51,Active,False,True,True,dc7a8b4e453abb4d3b5028c57bb0edfbcdf22f93695d92a466cb2f137bee89cb
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,1.5,2024-07-07,2024-04-29,2024-04-30,38 Superior Road,34,22,Discontinued,False,True,True,ed4c53d3abad006d405a9cc64850f67aaff2be9a7cf3387e3c3f53ebdc8737e6
65-145-9672,Long Grain Rice,Grains & Pulses,65-068-1200,Gigashots,71,10,49,1.5,2024-08-11,2024-03-16,2024-05-26,8 Dovetail Junction,66,43,Active,False,True,True,fff39232d1ba4c0946b93e2abff269581e375883d0e9348972cfcb2c889f3b57
95-252-9619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,92,39,50,1.6,2024-12-27,2024-12-07,2024-11-09,57453 Northwestern Alley,30,41,Backordered,False,True,True,e43fb02a5c3b43407cd2b11394ffcd67720748469013e6fc79d4ba3d0d99bfd5
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,4.0,2024-09-23,2024-11-30,2024-11-27,0109 Stang Terrace,45,96,Discontinued,False,True,True,ce7662365c8c8024c2d5a3127bfc2166b19155057d1f3fe3a47bd1b78e8aba75
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,6.0,2024-08-31,2024-08-15,2024-08-16,1008 Welch Street,38,81,Active,False,True,True,716646f3e093d575c3857a8380da45e2644a1f8d3e3ce670e014234f5446a8ba
